,Date_time,Tweet_id,Tweet_text,User_name
2529,2021-04-02 12:50:26+00:00,1.38E+18,@Leicester_News @CityMayorLeic Leicester City Council: Tories in disguise.,rickdmo133
2530,2021-04-02 08:04:00+00:00,1.38E+18,@JustineClaire65 That seems to have been swept under the Labour Party carpet. I was led to believe an inquiry was underway by Leicester City Council.,OirishPatrick
2531,2021-04-01 19:51:03+00:00,1.38E+18,Leicester City Council to invest almost £1 million on Anstey Lane improvements https://t.co/4asiL426A9 #cycling https://t.co/V4jDh8Mxcy,guypartleton
2532,2021-04-01 06:19:52+00:00,1.38E+18,"Whilst Leicester City Council has no vision to takle the textile industry with no economic plans or forcast, with the certainty of job losses, it now wants more powers to shut more factories and wipe off  more jobs , has the City Mayor lost this battle !",Leictextiles
2533,2021-03-31 12:45:40+00:00,1.38E+18,£4m Leicester City Council led youth employment hub to launched https://t.co/3MIlXn6Itw,Johnnyfstoke
2534,2021-03-30 19:28:56+00:00,1.38E+18,@LPHarborough @solarpilchard I have seen a car once tonight and that was to help the council official close the toilet as youths would not leave! And the lovely Covid Police from Leicester City who were fantastic!!!,jewelsbyjayne
2535,2021-03-30 16:49:07+00:00,1.38E+18,Leicester City Council Turning City Conservation Area into a bed sitter ghetto,DrPeterDavis4
2536,2021-03-30 13:51:57+00:00,1.38E+18,"£4m #Leicester City #Council led youth #employment hub to launched

@Leicester_News
#Covid19 #jobs

https://t.co/agDWkwXgD3",psenews
2537,2021-03-29 07:29:28+00:00,1.38E+18,"@GHJ00112537 @afneil Very clever but not accurate, she was elected as a Labour MP and clearly no one has told Leicester city council she no longer represents them. Being pedantic she has been suspended from the party for alleged criminal behaviour but hasn't left them. https://t.co/MpNMPqJgV7",Ultragrumpy
2538,2021-03-28 15:25:00+00:00,1.38E+18,@laurenboebert Leicester ? Your city council is a mess and you’re worried about what Lauren Boebert is doing here ? Thanks mate. Take care of your own real mess first.,titipuente
2539,2021-03-28 13:56:30+00:00,1.38E+18,"@afneil I believe there is a Claudia Webber as a sitting MP for a seat in the City of Leicester and has something to do with a North London council. Bristol for years has been a Labour city and a hot bed of anarchy for years.shame used to be a lovely city,  now it kills history shame.",Susan2431919651
2540,2021-03-27 20:14:00+00:00,1.38E+18,@mr_sullens I’ve had mine (although I feel I’m pushing it saying I’m early 30s!). Leicester city council have offered a vaccine to all teachers of clinically extremely vulnerable children to help protect them.,AnnabelleEsme83
2541,2021-03-27 10:40:28+00:00,1.38E+18,@BorisJohnson Please take control of Leicester city Council.,Darren26442266
2542,2021-03-27 07:45:44+00:00,1.38E+18,"Lord Mayor doing up The Roads is not an example of a pandemic leader, as Leicester City Council is at neglect of established hygiene, and sanitation standards.",emperor_svc
2543,2021-03-26 20:18:39+00:00,1.38E+18,"Very disappointing that Leicester City Council haven't replied back to the team behind Aylestone Junior
parkrun about them restarting in April. 
Lots being put in place to make it safe.  Many other councils/landowners have been able to agree to their local runs restarting.",hefty_
2544,2021-03-25 21:07:14+00:00,1.38E+18,@Danjamesmartin May 7 th Leicester city council or Nottingham,MoggyMorris3
2545,2021-03-25 14:34:57+00:00,1.38E+18,"Leicester City Council used to fly a Palestinian flag from its main offices, in line with its policy of BDS. Then Jeremy Corbyn became Labour leader and it became antisemitic to do those things.",SplitterTed
2546,2021-03-24 21:40:55+00:00,1.37E+18,Leicester City Council are providing a food programme for children that are eligible for free school meals this Easter. We are a collection point along with other projects across the city. You must register in advance by going to  https://t.co/wNH6unyBgw https://t.co/GqxFJ0eWCE,EmeraldCentre
2547,2021-03-24 14:22:01+00:00,1.37E+18,"City Catering at Leicester City Council @Leicester_News have renewed their Silver Food for Life Served Here award! 👍 

They support 49 schools to promote healthy food across the whole day.

Find out more about the Food for Life Served Here award: https://t.co/wGd9sAdNJP https://t.co/3GDLLzS5mA",SAfoodforlife
2548,2021-03-24 12:02:05+00:00,1.37E+18,Texan crooner PJ Proby was at @demontforthall this week in 1966. The show made the front page of the Illustrated Leicester Chronicle a few days later in an editorial urging the city council to banish him from the city's best venue. More ear&gt; https://t.co/QOPqIV2tvp #demontforever https://t.co/FlghdGbozt,demontforthall
2549,2021-03-23 17:45:36+00:00,1.37E+18,"This evening I joined Leicester Council of Faiths, &amp; faith &amp; civic leaders from across the city, to remember all those who’ve lost their lives during #COVID19. Leicester has been hit especially hard but together we will prevail &amp;  build a better future for us all #DayofReflection https://t.co/ESnELGje5D",leicesterliz
2550,2021-03-23 12:07:39+00:00,1.37E+18,".@sgpLLP hands over Dock 2, a £4m business development workspace facility on Pioneer Park, to Leicester City Council. The three-storey 2,452sq m research &amp; development building is already over 50% pre-let. https://t.co/nIQtxlMm2d #architecture #workspace https://t.co/IZqsUH7Zbf",SatelliteMPR
2551,2021-03-23 11:49:30+00:00,1.37E+18,"The focus will be on residents in wards where take-up rates for the vaccine are lowest - such as the St Matthews and St Peters ward, where only 71% of over 60s have had their first dose, according to data from Leicester City Council.",StMatthewsBL
2552,2021-03-23 09:45:13+00:00,1.37E+18,"Photographer to work with young adults

Leicester City Council are looking for a photographer with experience of working with young adults and of socially-engaged projects. 

Photographer's fee £2000. Deadline 6th April

For full brief please email clare.hudson@leicester.gov.uk",Creative_Leics
2553,2021-03-22 22:21:08+00:00,1.37E+18,"@Rich_Haywood @OweniteAdam @Ady_Dayman @BBCLeicester @char_gy @rideonleicester Thanks Richard missed this, yes the City Council  @Leicester_News certainly putting the County Council @LeicsCountyHall to shame.",mikejelfs
2554,2021-03-22 19:42:03+00:00,1.37E+18,We're supporting @UnseenUK and Leicester City Council's (@Leicester_News)  campaign to prevent worker exploitation. Call @MSHelpline day or night - your call could stop someone from being exploited: 08000 121 700  https://t.co/ZRLK7ELuPy #EndExploitationNow #Leicester https://t.co/XqvByVlxhm,UK_Glaa
2555,2021-03-22 14:09:40+00:00,1.37E+18,"Leicester City Council are taking action to tackle climate change!

Over the coming weeks, with @EcoSchoolsLCC, we are highlighting the work being carried out from our Climate Emergency Action Plan to implement our Climate Emergency Strategy 2020-2023

#LeicesterClimateAction https://t.co/y8Ajtf2dXX",greenerleic
2556,2021-03-22 13:39:45+00:00,1.37E+18,"Don't miss out - tomorrow, 23rd March - Register Free: https://t.co/oMZm7KlKwk and get The Inside Track on Digital Transformation from Leicester City Council and T-Impact! https://t.co/Ifg1XmTbzT",TImpactBPM
2557,2021-03-22 12:34:35+00:00,1.37E+18,"As part of Leicester City Council's rolling street regeneration programme, we created three bespoke products to perfectly match the city's colour palette of warm reds, pinks and charcoals. Take a look 👉 https://t.co/VTzlMOqOiX https://t.co/1HGe69GQr3",CharconUK
2558,2021-03-22 11:29:43+00:00,1.37E+18,"We are delighted to have handed over Dock 2, a 2,452 sqm three-storey business development workspace facility on Pioneer Park to #Leicester City Council @Leicester_News. Working for Brackley Property Development.

https://t.co/pZFqB9NVws",sgpLLP
2559,2021-03-22 11:23:03+00:00,1.37E+18,"Photographer, Leicester City Council https://t.co/E9HyE8GXko",VCAM1963
2560,2021-03-22 09:00:57+00:00,1.37E+18,"Leicester City Council are taking action to tackle climate change!

Over the coming weeks, along with @greenerleic, we are highlighting the work being carried out from our Climate Emergency Action Plan to implement our Climate Emergency Strategy 2020-2023

#LeicesterClimateAction https://t.co/sQEkR4Zbxf",EcoSchoolsLCC
2561,2021-03-21 17:42:42+00:00,1.37E+18,"@Johnrashton47 elected mayor at all is an oddity. In 2012 the city council followed Leicester by imposing one without a referendum, in the same year that voters in many cities voted against elected mayors",PaulPaul49
2562,2021-03-21 17:41:46+00:00,1.37E+18,"the elected mayor at all is an oddity. In 2012 the city council followed Leicester by imposing one without a referendum, in the same year that voters in many cities voted against elected mayors https://t.co/TydjG0ckH6",PaulPaul49
2563,2021-03-21 17:40:49+00:00,1.37E+18,"@BarryRoach12 elected mayor at all is an oddity. In 2012 the city council followed Leicester by imposing one without a referendum, in the same year that voters in many cities voted against elected mayors",PaulPaul49
2564,2021-03-20 11:48:59+00:00,1.37E+18,"@lstreetsnpton You assumed my response was positive regarding cycle lanes, it wasn’t. These drafted and hardly used cycle lanes have added to the grid locked traffic system in Leicester before the lockdown in my view. The city council have also wasted millions on park and ride schemes also.",Smicer999
2565,2021-03-19 08:24:07+00:00,1.37E+18,"Leicester City Council to build 'UK’s first carbon-neutral bus station' Please can we have one in #Shrewsbury as part of a zero carbon transport plan for the town? 

@shdcouncil @DC4Battlefield
@JulianDean99 @AlanMosley1 @NGreen4libdems @gwen4meole
 
https://t.co/kXStopwIck",RoadToRuinShrop
2566,2021-03-18 20:29:59+00:00,1.37E+18,@Leicester_News @SalixFinance We are so pleased to announce @fields_st will be part of the Leicester City Council carbon reduction scheme! We can't wait to contribute to climate change! @EcoSchools @leicslive,fields_st
2567,2021-03-18 18:35:41+00:00,1.37E+18,Wow! Exciting news! We are so pleased to announce we are part of the Leicester City Council carbon reduction scheme! We can't wait to make a positive contribution to climate change! @CityMayorLeic  @EcoSchools @kazlar76 @laurielorry @OweniteAdam @SalixFinance @leicslive,RollestonPri
2568,2021-03-18 10:00:32+00:00,1.37E+18,"⚠️ Road Closure, London Road, Leicester ⚠️

From 20-23 March 2021 Leicester City Council have granted a lane closure of London Road in Leicester to allow for carriageway patching and associated works. Full diversion details can be found at https://t.co/Uo1GHfeiot https://t.co/03j4JzokyG",arrivamidlandsE
2569,2021-03-18 09:49:26+00:00,1.37E+18,@dannytmyers @melissamarch @rita_leicester @Leicester_News Yet the city council called the square after a pub instead of honouring it after Alice Hawkins think the bosses should look at its own policy equality i say,MoggyMorris3
2570,2021-03-18 05:57:01+00:00,1.37E+18,We're supporting @UnseenUK and Leicester City Council's (@Leicester_News)  campaign to prevent worker exploitation. Call @MSHelpline day or night - your call could stop someone from being exploited: 08000 121 700  https://t.co/ZRLK7ELuPy #EndExploitationNow #Leicester https://t.co/FwWiI4SSMM,UK_Glaa
2571,2021-03-17 20:52:51+00:00,1.37E+18,"Fantastic example of the #levellingup initiative in action.

Work on climate change and becoming carbon neutral is at the heart of government and must now become the heart of Leicester City Council.

Investment’s like this will help!",LeicesterTories
2572,2021-03-17 19:24:46+00:00,1.37E+18,"Govt funding announced today for Leicester City Council to upgrade 93 buildings including 56 schools.  25 million to replace Gas heating with air source heat pumps. Plus LED lighting, solar panels, and improving insulation. Part of the plan to cut emissions by 2/3 in 15 years.",tonyroe
2573,2021-03-17 15:44:16+00:00,1.37E+18,"🐿️Thrilled to be part of the #Leicester City Council Decarbonisation scheme, increasing the volume of conversation about #climatechange &amp; celebrating their successful bid for £24m of funding. Oaklands will benefit from much needed energy efficiency improvements @EcoSchoolsLCC🌿 https://t.co/IaHEwa1lW5",OaklandsSchool_
2574,2021-03-17 14:57:19+00:00,1.37E+18,"@Simonhartmp That is peanuts compared to what they are spending in England. Leicester City Council alone is receiving £24M. A total of £932M, and we are meant to be grateful for this ????? https://t.co/ekrhH7xc0Q",CymraesBalch
2575,2021-03-17 12:56:16+00:00,1.37E+18,"LEICESTER, UK: A former Debenhams store is set to be converted into 300 rental flats, following a public consultation which took place at the end of last year.

Property giant Hammerson submitted plans to the City Council to redevelop the former store. https://t.co/Zi43rjqCvg",apexworldnews
2576,2021-03-17 06:36:00+00:00,1.37E+18,"📣Featured job alert 

ℹ️ Role | Curriculum Co-ordinator – Arts
🏢 Org | Leicester City Council @Leicester_News

📍Location | Leicester
💷Salary | £29750 - £34484
🗓️Deadline | 28-03-2021

More info https://t.co/DbuvHTQmun https://t.co/tDaJPqQWxJ",EduWeekJobs
2577,2021-03-16 20:00:59+00:00,1.37E+18,"Leicester City council has released grant funding for city based Driving Instructors who have been unable to work due to covid. For approved driving or motorcycle training instructors, grants of £2,500 per business available. Please share: @Leicester_News https://t.co/VJJGXmd6qe",FSB_L_N_R
2578,2021-03-16 16:54:21+00:00,1.37E+18,bold move by leicester city council to place a digital advertisement screen at the bus stop that gets smashed to shit every 3 business days https://t.co/FPEZWBxgSn,lexcanium
2579,2021-03-16 14:29:38+00:00,1.37E+18,"Leicester high-rise set to be demolished this year after being decommissioned in 2018. The city council's budget for the procedure is around £5 million.

Read more below:

https://t.co/MS7hPvNkm4

#Leicester",PukaarNews
2580,2021-03-16 14:14:20+00:00,1.37E+18,"Consultancy firm @ArcadisUK has been appointed by @Leicester_News City Council to deliver what is thought to be the UK’s first carbon-neutral #bus station. 
https://t.co/HoY51SNVAF https://t.co/zIY7D4VPts",transport_net
2581,2021-03-16 12:24:33+00:00,1.37E+18,"We have submitted plans to redevelop the former #Debenhams store @Highcross, #Leicester into new homes for rent. The plans, which have been submitted to Leicester City Council, were developed in association w/ @PackagedLiving &amp; designed by @CallisonRTKL 

https://t.co/oq6IzohtV2",Hammersonplc
2582,2021-03-16 11:32:07+00:00,1.37E+18,"Jobs available now at Leicester City Council 

https://t.co/oseRtqT31G",LeicUWC
2583,2021-03-16 10:32:38+00:00,1.37E+18,We’ve just heard from #JanetDyer from Leicester City Council talk about her role and her work #ActiveTravel #Highlights the annual #SchoolsRide and the things taking place in #Leicester!  @RideLeicester @SustransEMids @CHYMLeics @ActiveLeicester https://t.co/9dtXi0Uz3k,wotspace
2584,2021-03-16 09:55:41+00:00,1.37E+18,".@Hammersonplc has submitted plans to @Leicester_News City Council to redevelop the former #Debenhams store at Highcross into housing, Property Week can reveal https://t.co/Rt2Rgd2o6J",PropertyWeek
2585,2021-03-15 10:50:36+00:00,1.37E+18,"Mine gas risen 5.1% leicester city council
Reform urged for outdated council tax that hits poor hardest https://t.co/lH2YsIvY1Y",CPrincess2709
2586,2021-03-14 23:29:54+00:00,1.37E+18,Unpaid #carers who look after a friend or family member on an informal basis can get free PPE from #Leicester City Council to help protect against coronavirus.,FamilyCarersNet
2587,2021-03-14 20:48:00+00:00,1.37E+18,"📣Featured job alert 

ℹ️ Role | Curriculum Co-ordinator – Arts
🏢 Org | Leicester City Council @Leicester_News

📍Location | Leicester
💷Salary | £29750 - £34484
🗓️Deadline | 28-03-2021

More info https://t.co/1y3EfC0wCY https://t.co/4lSLlLL4MD",FEWeek
2588,2021-03-13 13:55:28+00:00,1.37E+18,"@vincentdriscoll @southlondonscum @Mr_Dave_Haslam @alhugs I remember reading about such in the NME. I was one of the hicks in the sticks, so had to imagine such things. I do remember travelling to London just to see The Tin Drum at The Phoenix East Finchley, and Life of Brian as we were scared Leicester City Council might ban it!",redlester7
2589,2021-03-11 15:20:04+00:00,1.37E+18,"Keep up to date with the latest Leicester City Council news, service updates and information on #COVID-19. Subscribe to the weekly email newsletter https://t.co/iHknBscMP2 https://t.co/p5LoSWiImo",BIDLeicester
2590,2021-03-11 12:02:11+00:00,1.37E+18,"@JohnRentoul We thought we were getting a functional, professional system that actually worked to help people identify they were at risk and self-isolate to protect others. They have totally failed. Look at Leicester City Council for an example of how it could have been done - far cheaper.",rufaratae
2591,2021-03-11 09:37:19+00:00,1.37E+18,"@Capradland @davidfurness @airchecks Another fascinating fact: Capital had wanted a glorious style foyer on the ground floor of Leicester Square, bigger and better than Euston. However, Westminster City Council planning rules for LSQ says only retail outlets are allowed on the ground floor. The Cafe was born!",PChryssikos
2592,2021-03-10 08:45:00+00:00,1.37E+18,"This week we are working with Leicester City Council to raise awareness of rapid COVID-19 tests.

As the UK starts to re-open have you considered how your marketing will stand out from the noise? 

Find out more about how we can help your business: https://t.co/VjE7ynruqu https://t.co/q0Ks0R0mNP",GOMODigital
2593,2021-03-09 08:26:51+00:00,1.37E+18,"📰“We are delighted to work with Earthwatch Europe and Leicester City Council on this incredible opportunity for our pupils and the wider community to enrich our environment."" - Liz Latham, Principal at @QueensmeadGDFT

@Earthwatch_Eur @Leicester_News 

https://t.co/7zbOe3clLA",GreenwoodAcad
2594,2021-03-08 21:28:42+00:00,1.37E+18,"Our response to the City Mayor's Council tax letter | City of Leicester Conservative Federation https://t.co/WB8cc1wVBW

@LeicesterTories @LeicRutlandCons",MosesEAli
2595,2021-03-08 14:44:14+00:00,1.37E+18,Leicester East CLP salutes all women everywhere on #internationalwomensday2021 is proud of the 8 women Representatives we have on Leicester City Council.,EastClp
2596,2021-03-08 12:30:31+00:00,1.37E+18,"With pupils returning to school this week, Professor Ivan Browne, director of public health at Leicester City Council, speaks about schools in Leicester returning and virus transmission- https://t.co/mSzfJya7gG https://t.co/YA6XnmYXbI",HealthyTogethr
2597,2021-03-08 11:51:57+00:00,1.37E+18,"Register now to find out how Leicester City Council introduced from a standing start in March 2020, their Covid-19 testing programme and how project management techniques have been used. held on 10 March. https://t.co/n3BxY6Ygpn #pmot #apmwebinar #apmni https://t.co/XrqGGtFjs1",APMEvents
2598,2021-03-08 11:12:56+00:00,1.37E+18,"Leicester City Council International Women's Day 2021 - hear inspiring local women tell their stories and discuss how they have chosen to challenge inequality.

The event will take place on Zoom from 12-1pm on 8 March.",LeicUWC
2599,2021-03-07 11:33:33+00:00,1.37E+18,"Covid: Parents urged to consent to pupils' tests: Secondary pupils in England are being asked to take a rapid lateral flow test twice a ... Martin Samuels, Leicester City Council's strategic director of education and social care, ... There is no testing… https://t.co/Vb9YoULE6N",StigmabaseN
2600,2021-03-06 13:48:05+00:00,1.37E+18,"Leicester City Council’s Public Health Consultant Rob Howard says ""our schools are really, really quite safe""?! https://t.co/DF2mKd8fHj via @mbarker_mike",CarbonisedPleb
2601,2021-03-06 13:43:18+00:00,1.37E+18,Leicester's Labour City Council Should Be Demanding That Schools Only Reopen When it is Safe https://t.co/5vrU5L4uLR via @mbarker_mike,CarbonisedPleb
2602,2021-03-06 08:14:36+00:00,1.37E+18,"#Leicester's Labour City Council Should Be Demanding That #Schools Only #Reopen When it is #Safe  @Leicester_News

https://t.co/Mh57RZG0Wz via @mbarker_mike",JayneLinney
2603,2021-03-05 21:15:36+00:00,1.37E+18,@JohnAmaechi @AshieduJoel I expect this was considered when Leicester City Council produced it's recent response to Black lives Matter....,DORawle
2604,2021-03-05 20:19:07+00:00,1.37E+18,Just found some old Leicester Mercury’s. 1932 and the main story is Leicester City Council. https://t.co/Pi9NjFeIuv,BrianBrookes
2605,2021-03-05 19:04:35+00:00,1.37E+18,"Here’s a joke for us all. 
Leicester city council says “don’t meet up with and mix with people who you don’t live with “
But, you can send your kid to mix with kids from at least thirty other families. Or even 32 if you include the teacher and the teaching assistant.",RealSocialist31
2606,2021-03-05 17:20:15+00:00,1.37E+18,"Taken from Leicester city council; blaming parents👇
“Back to school
City primary schools reopen to all children on 8 March. Secondary schools will also start welcoming students back, with everyone back in the classroom",RealSocialist31
2607,2021-03-05 15:32:07+00:00,1.37E+18,Leicester’s Labour City Council Should Be Demanding That Schools Only Reopen When it is Safe https://t.co/TeiZaRgfM5,mbarker_mike
2608,2021-03-05 15:08:11+00:00,1.37E+18,"Leicester City Council’s Public Health Consultant Rob Howard says “our schools are really, really quite safe”?! https://t.co/RPe9HOSVy8",mbarker_mike
2609,2021-03-05 10:59:32+00:00,1.37E+18,@PaddyTofu Especially when it doesn't work! How has Leicester City Council managed to implement a local test and trace system that is far more effective and costs far less - in a context of slashed council budgets?,rufaratae
2610,2021-03-04 21:26:26+00:00,1.37E+18,@MBrazierHMI hi i need your advice ASAP. kids in care making regular disclosures about tgeir carers local authority ignoring it? Leicester city council social care are corrupt @ToteCaroline @karendawson9762 @MartinSamuelSCE,shaung1986
2611,2021-03-04 16:52:15+00:00,1.37E+18,Huge congrats to @BezMartinYthWrk @raakheevaria and the rights and participation team at Leicester City Council for their award! #cypnowawards,CRobeyTurner
2612,2021-03-04 15:15:24+00:00,1.37E+18,Bevan Group works on tipping bodies for Leicester City Council. 🌳🚚 https://t.co/6rclwreaMv https://t.co/q5B91NF0VP,Forestry_UK
2613,2021-03-04 13:47:13+00:00,1.37E+18,"For #WorldBookDay2021, I would like to thank the Leicester City Council's Library Service @leicesterlibrar for making their books available during lockdown with Click &amp; Collect - it's brilliant! 📚👏🏆⭐",nazvanz
2614,2021-03-04 09:47:17+00:00,1.37E+18,"Share our campaign with Leicester City Council to raise awareness of #labourexploitation in clothing factories. If you are being exploited, or have concerns about anyone else, 📞 @MSHelpline 08000 121 700 for advice. Info + posters at https://t.co/fE69apYlub #endexploitationnow https://t.co/4Ch8Qir8mu",MSHelpline
2615,2021-03-04 07:51:17+00:00,1.37E+18,"@Leicester_News  #Leicester City Council: #Listen to the #Science Not the Tories 

https://t.co/jgn5xP5c2d via @mbarker_mike",JayneLinney
2616,2021-03-04 00:22:40+00:00,1.37E+18,"Council Teams to visit homes in #Leicester city areas with highest #Covid19 rates.
Are people in these areas visiting one another indiscriminately or are they expected to work in non #Covid safe environments? The mystery may be solved. 
https://t.co/qtIZSX6vJV",quiscustodis
2617,2021-03-03 21:04:26+00:00,1.37E+18,Leicester City Council: Listen to the Science Not the Tories – Thoughts of a Leicester Socialist https://t.co/CSmnz5IWYC,A6er
2618,2021-03-03 20:21:41+00:00,1.37E+18,@Leicester_News And book to get the vaccination at UHL Leicester hospitals - contrary to the advice given in the recent Leicester City Council newsletter!,d3bjwatson
2619,2021-03-03 19:42:16+00:00,1.37E+18,Leicester City Council: Listen to the Science Not the Tories https://t.co/X2UVJ0aJ4w,mbarker_mike
2620,2021-03-03 18:55:53+00:00,1.37E+18,"@georgecmcgavin Leicester City Council, Charnwood District Council and the Highways Agency should take a close look at the A46 Leicester Western Bypass, mile after mile from the Hobbyhorse roundabout to the M1 is strewn with litter, disgusting.",Adywilson
2621,2021-03-03 09:40:26+00:00,1.37E+18,"Share our campaign with Leicester City Council to raise awareness of #labourexploitation in clothing factories. If you are being exploited, or have concerns about anyone else, 📞 @MSHelpline 08000 121 700 for advice. Info + posters at https://t.co/nWw0yiBSjn #endexploitationnow https://t.co/n1N54aE3v0",UnseenUK
2622,2021-03-02 22:59:43+00:00,1.37E+18,"@NadiaWhittomeMP @CommonsEAC What you need are @UKLabour MP’s and a @UKLabour controlled Council to stamp out modern day slavery in out great city of Leicester.
Oh! I forgot we already do and have done for years - have they all been asleep?",BarryWatkinson
2623,2021-03-02 17:44:52+00:00,1.37E+18,@ToteCaroline @karendawson9762 @TheSun @guardian @guardiannews @Telegraph @thetimes @leicslive @MailOnline @DailyMirror @theobserver @ExpressandStar @AccusedToo @Iwaswronglyaccu I need to make you all aware that Leicester City Council Social Care are bullies and only interested,shaung1986
2624,2021-03-02 17:31:28+00:00,1.37E+18,@AngieGreaves further to text I attach picture of Victoria that was used on the poster in Leicester City Council when she was 5 at Nursery. She’s now 18😀,Parthian
2625,2021-03-02 14:34:45+00:00,1.37E+18,"@MattHancock Very good job Sir, But necessary precautions are required for the Leicester City, as it has highest infection rate once again despite the country on a route for being back to normal. Following the rules of social distancing should be monitored by council. Thanks for your effort.",shama00144848
2626,2021-03-02 12:32:58+00:00,1.37E+18,@BBCLeicester It’s Leicester always totally out of control and the Mayor and Leicester city council ain’t got a clue,Richardbal7
2627,2021-03-02 12:22:20+00:00,1.37E+18,@leicslive What about slave Labour in East Leicester still going on US government to ban Boohoo imports and Leicester city council and the Mayor doing nothing this is what you should be reporting on and undercover investigating,Richardbal7
2628,2021-03-01 16:40:21+00:00,1.37E+18,@LindsayPB @mish_rahman Aaah Yes Leicester -a city run by a Labour council since the 70's -   traffickers and sweatshops galore!  Labour hypocrites -what exactly is Labour doing? Nothing - HYPOCRITES like Mish Rahman.,Barneyrutt
2629,2021-03-01 13:38:48+00:00,1.37E+18,"@Danjamesmartin Ugly solution that will be an eyesore and look very amateurish. I have seen these in other towns and they look awful.

The council would not have approved these in the city, if it wasn’t their scheme

Car drivers are not welcome in Leicester, so make it more welcoming to visit",thewilsonp
2630,2021-03-01 12:00:37+00:00,1.37E+18,Our Monday morning yoga sessions with our elders continues! We are into week 8 of our project with 80 - 100 elders joining us each week from #Leicester and beyond! Thank you to the Leicester City Council for supporting our work! #yogaforelders #reducingisolation #stayconnected https://t.co/L1aBXx5Rqr,yoga4schools
2631,2021-03-01 09:00:02+00:00,1.37E+18,"EarthSense have been supporting an air quality project with Leicester City Council, by utilising their air quality monitoring service. This system will communicate the consequences of burning wood at specific times and places. - Air Quality News https://t.co/OJ92d97MET https://t.co/7oVAXBZFjO",AirflowD
2632,2021-03-01 08:28:45+00:00,1.37E+18,"Potential plans to build a BoxPark space in Leicester have been floating around for a while, with shops by Green Dragon Square earmarked for demolition to make space for it. The fact that the City Mayor and council are now officially commenting on it could be a positive sign.
1/2 https://t.co/sQLQD6ybbK",coolasleicester
2633,2021-03-01 07:03:04+00:00,1.37E+18,@lisafathersAFL @Ethical_Leader @Bethan_Southern Leicester City Council website (https://t.co/k9oX9icGKK) has COVID-19 videos with subtitle and PDFs in many different languages. These are just a few of them. https://t.co/J6QsQqzNc2,NatalieWhittak5
2634,2021-03-01 05:36:07+00:00,1.37E+18,"Leicester have had the statue for Khun Vichai to be erected outside the stadium approved by Leicester City Council.

I personally wouldn't put it outside the stadium. I'd put it in the city centre because Vichai wasn't just a football man he was a community man too.  

Design 👇 https://t.co/g9Nu6wPL7z",BigReeceyT
2635,2021-02-28 21:04:57+00:00,1.37E+18,We can offer yoga sessions to your school funded by the Leicester City Council :) @WoodstockAcad @MowmacreHill @BelgraveSt @WolseyHouse @ARHPrimary @mellorsport @AbbeyMead_TMET @CatherineJunio5 Write to hello@mindfulwarriors.co.uk + let's try some yoga together! #Wellbeing,yoga4schools
2636,2021-02-28 11:54:23+00:00,1.37E+18,"👏🦊 Did you know that @LCFC_Community support Leicester City Council's 'Kicking it to Plastics' campaign?

💬 The initiative ""aims to raise awareness of the scale of plastic pollution closer to home – right here, in Leicester’s waterways."" 

👉 https://t.co/OJefA1bcr9

#LCFC",SportPosLeagues
2637,2021-02-27 21:09:45+00:00,1.37E+18,"@MrMcofficial86 Yup, Leicester City is the 5th highest council in the country, North West Leicestershire, where I am is 11th with only slightly less. Its so worrying",miss_h_eyfs
2638,2021-02-27 19:29:45+00:00,1.37E+18,"@Leicester_News City Council aims for this new cycle hire scheme to act as a new form of public transport, replacing short car journeys around the city centre and easing pressure on buses during the pandemic where capacity is limited for social distancing",russiankiwi3
2639,2021-02-27 16:37:18+00:00,1.37E+18,Former East Midlands MEP @Rory_Palmer used to represent  Eyres Monsell on Leicester City Council after a cryptic instagram story with no after selfie it's not clear if Hairs Gonesell! https://t.co/yl5HWageHn,politicaltrims
2640,2021-02-27 13:22:22+00:00,1.37E+18,The inspirational @gracepetrie HOME is a love letter to the city of Leicester. A series of 10 streamed shows from ten spectacular locations commissioned by The Robot Needs Home Collective and supported using public funds from Arts Council England. https://t.co/p0wj7wsJ4Z… https://t.co/XvPWx2CiGJ,LeicsCares
2641,2021-02-26 21:32:42+00:00,1.37E+18,Leicester city council: Why are the local councillors in Leicester ignoring this issue?? - Sign the Petition! https://t.co/8c3j9Zw8Gl via @UKChange,RazakGhumran
2642,2021-02-26 15:58:00+00:00,1.37E+18,Find our advertorial about how we're highlighting #woodburningsmoke and PM2.5 levels with Leicester City Council @Leicester_News in todays @airqualitynews newsletter! https://t.co/OnmUflkBRj https://t.co/xMCWcd0Jvq,EarthSenseAQ
2643,2021-02-26 14:09:40+00:00,1.37E+18,@CityMayorLeic @Parents_Utd are Leicester city council going to encourage head teachers to use their own discretion on absence related to Covid concerns? Are you going to commit to a no fines policy for these circumstances? It’s not up to the government. It’s up to you.,RealSocialist31
2644,2021-02-26 09:44:34+00:00,1.37E+18,We're offering you a FREE Leicester City Council case study download on our website! Find out how we work with Local Councils to highlight pollution sources and communicate the risks of PM2.5 emissions using MappAir and Zephyr sensors &gt;&gt; https://t.co/f0A1pkAPEM https://t.co/J66QXtdoNB,EarthSenseAQ
2645,2021-02-25 18:01:21+00:00,1.37E+18,Bevan Group works on tipping bodies for Leicester City Council. 🌳🚚 https://t.co/6rclwrvLE3 https://t.co/3toWHaWO0K,Forestry_UK
