,Date_time,Tweet_id,Tweet_text,User_name
4670,2020-04-20 16:09:31+00:00,1.25E+18,Leicester City Council is headed by a paedophile and a “family” that loves it. Not any hire by law. Paedophile Soulsby just assured The Emperor is homeless in The City.,emperor_svc
4671,2020-04-20 15:00:00+00:00,1.25E+18,"Now provided over £28million to #businesses as part of government grant.  City Council continuing to quickly process applications.  Expecting to assist over 6,000 businesses as part £85m total package for #Leicester.",CityMayorLeic
4672,2020-04-20 14:10:09+00:00,1.25E+18,"Find out the latest news from #Leicester City Council, updates on services, health information and support relating to #coronavirus by subscribing to the #YourLeicester e-newsletter. Subscribe here: https://t.co/HcVkF1Uv1V https://t.co/cMnKkR4F91",leicesterlibrar
4673,2020-04-20 13:30:19+00:00,1.25E+18,"Find out the latest news from #Leicester City Council, updates on services, health information and support relating to #coronavirus by subscribing to the #YourLeicester e-newsletter. Subscribe at https://t.co/Cm1XF6qOGV https://t.co/vRQpHl2ctm",_HowManyTimes
4674,2020-04-20 13:12:52+00:00,1.25E+18,"Find out the latest news from #Leicester City Council, updates on services, health information and support relating to #coronavirus by subscribing to the #YourLeicester e-newsletter. Subscribe here: https://t.co/FFvMRx6lpf https://t.co/uqPMuzYwUu",LeicesterMarket
4675,2020-04-20 12:18:33+00:00,1.25E+18,"Subscribe to the city’s weekly email newsletter for the latest council news, service updates and information on COVID-19. Follow the link here: https://t.co/o72XrHDIOm

#Coronavirus #Leicester #YourLeicester https://t.co/1X70fIKo68",demontforthall
4676,2020-04-20 11:05:45+00:00,1.25E+18,"Find out the latest from #Leicester City Council with updates on services, health information and support relating to #coronavirus by subscribing to the #YourLeicester e-newsletter. Subscribe at https://t.co/GW5BpcNYGN https://t.co/SaRTMbP9lY",leicester_hub
4677,2020-04-20 10:58:35+00:00,1.25E+18,"Find out the latest news from #Leicester City Council, updates on services, health information and support relating to #coronavirus by subscribing to the #YourLeicester e-newsletter. Subscribe here: https://t.co/aZKJcE5LUq https://t.co/WqrBMFfYX1",leicesterfest
4678,2020-04-20 10:10:39+00:00,1.25E+18,"To keep up to date with the latest updates regarding Covid-19 from Leicester City Council, sign up to our newsletter here https://t.co/cmvPRuLx1V 
#coronavirus #Leicester #YourLeicester @Leicester_News",YouthLeicester
4679,2020-04-20 09:41:20+00:00,1.25E+18,"Find out the latest news from #Leicester City Council, updates on services, health information and support relating to #coronavirus by subscribing to the #YourLeicester e-newsletter. Subscribe here: https://t.co/5nwod1PUYz https://t.co/mNRd7vQshB",leicestermuseum
4680,2020-04-20 07:00:10+00:00,1.25E+18,See the latest #coronavirus update and guidance from our partners @leicester_news with details of support available to vulnerable people and businesses in the city council's newsletter https://t.co/mYcmgVzR9C #Leicester #community #stayhomesavelives https://t.co/T8VqYenbtB,AakashOdedra
4681,2020-04-19 20:27:00+00:00,1.25E+18,"Don't forget, you can receive the latest information and advice relating to COVID-19, courtesy of Leicester City Council 👇",LCFC
4682,2020-04-19 11:33:00+00:00,1.25E+18,Leicester City Council are helping hundreds of people in urgent need of assistance during the #coronavirus lockdown! Staff from LCC have provided food to more than 400 people across the city. Find out more - https://t.co/7PNdHO1ypN https://t.co/3GXDuPNfxx,Y_ourfuture
4683,2020-04-19 06:30:13+00:00,1.25E+18,Nature kicks back against pandemic gloom. Thanks to all our wonderful city council  parks staff. @Leicester_News @CllrRedRoss @ZephsCafe @RPpeople @LynnMooreCllr @leicslive @BuddhiByM @yesprojectleics https://t.co/RLtxAjZbyo,LeicsCares
4684,2020-04-18 15:03:14+00:00,1.25E+18,@Harpzbirring159 😂😭😭 I’ll let leicester city council know,krutz_
4685,2020-04-18 11:31:22+00:00,1.25E+18,"A new project, called Distant Socialising, has been set up by Leicester City Council and Leicester Ageing Together, to help people to feel connected to their community while in their homes! Get in touch with the project here - https://t.co/M06b5HrOqE https://t.co/rBhZSrGcBP",Y_ourfuture
4686,2020-04-18 09:20:05+00:00,1.25E+18,"Find out the latest news from #Leicester City Council, updates on services, health information and support relating to #coronavirus by subscribing to the Your Leicester e-newsletter. 

Subscribe now - https://t.co/iYFWRwOaI7

#YourLeicester https://t.co/bNIjUInYwF",CurveLeicester
4687,2020-04-17 17:13:45+00:00,1.25E+18,Labour policy is not international economic policy as Labour do not underwrite policy to standards that meet established legal boundaries. Leicester City Council failed at monetary policy.,emperor_svc
4688,2020-04-17 11:26:23+00:00,1.25E+18,"Leicester City Council has teamed up with local bike shops, projects and organisations to offer free bikes to key workers during the #coronavirus crisis. Learn more here on this fantastic scheme - https://t.co/4vdGxp52Gv #NHS #KeyWorkers https://t.co/YrqH8SLokf",Y_ourfuture
4689,2020-04-17 10:41:00+00:00,1.25E+18,"By visiting Leicester City Council’s website and subscribing to the ‘Your Leicester’ newsletter, you can find key information about the effect of COVID-19 on local services.",LCFC
4690,2020-04-17 10:10:08+00:00,1.25E+18,"Applications for @Leicester_News  Business Grant Funds are now live. Head to the Leicester City Council website to start a claim for the Small Business Grant Fund or the Retail, Hospitality and Leisure Grant Fund: https://t.co/xN4PZEQJ5i #businesssupport #covid19 https://t.co/tRaHZfE1Ap",BIDLeicester
4691,2020-04-17 09:40:05+00:00,1.25E+18,"Out taking your daily excercise, why not download the free #LoveLeicester app which allows you to report things directly to Leicester City Council https://t.co/HJQFA3U1hX",citywardens
4692,2020-04-17 01:59:04+00:00,1.25E+18,Over finding a not homeless shelter spot to brush my teeth. Leicester has been ruined by paedophile rapists at Leicester City Council.,emperor_svc
4693,2020-04-16 17:23:10+00:00,1.25E+18,"@piersmorgan It's absolutely bonkers! But are you really struggling as you know how inept this government are.
I lost faith in Leicester City Council when they put speed humps down an ambulance route outside Leicester Royal! The World's gone nuts!",christay25
4694,2020-04-16 16:19:37+00:00,1.25E+18,"Requested urgent help for food over three days ago from Leicester City Council was advised delivery today though has not arrived. Headaches, starving, U.K. parliament does not perform.",emperor_svc
4695,2020-04-16 14:15:10+00:00,1.25E+18,"I HAD A LOVELY PHONE CALL PRAISING THE LEICESTER CITY COUNCIL FOR ALL ITS DOING FOR OUR VULNERABLE ACROSS THE CITY. THEY WERE TO RECEIVE A FOOD PARCEL FROM EVINGTON COUNCILLORS, BUT BECAUSE THEY WERE CONTACTED BY THE COUNCIL,THEY WANTED TO MAKE SURE IT WENT TO ANOTHER FAMILY.👊🏽",SueSuemike4850
4696,2020-04-16 14:08:52+00:00,1.25E+18,"Leicester City Council ruins lives, is not prepared, does not meet scale or regulatory requirements on all aspects of City management, information fed out of the council to suggest otherwise are lies.",emperor_svc
4697,2020-04-16 12:39:32+00:00,1.25E+18,"@RohithNaikv @SamKhan999 @rwac48 Dis incident of spitting was 4m 2018.wht circumstances, who did it I hav no idea. Only truth is tht it didn't happened in Mar/Apr 20. As for habit of spitting Leicester City Council had put up sign in Gujarati Language tht spitting is uncivil &amp; unhygenic &amp; attarct a fine of 150£.",freedoomer
4698,2020-04-16 07:44:20+00:00,1.25E+18,"National Offer Day

If you have applied for your child to start in reception at a school from Autumn 2020, you will receive your school offer today,16 April 2020 from Leicester City Council

If you have any queries about your school offer, email admissions.online@leicester.gov.uk https://t.co/M2AxLEOgEu",AbbeyMead_TMET
4699,2020-04-15 16:41:47+00:00,1.25E+18,@Schandillia Because some people hide behind an excuse that they cant read English. Leicester City Council was making sure with Gujarati signboard.,munna21977
4700,2020-04-15 14:54:38+00:00,1.25E+18,"UNISON member @rwparkinson normally works in Electoral Services at Leicester City Council.

He is now helping run the Leicester Food Hub, getting vital supplies out to vulnerable people across the city.

Just one story amongst many where our members are stepping up #coronavirus https://t.co/N9mFEEFXrv",UNISONLeicCity
4701,2020-04-15 13:38:08+00:00,1.25E+18,"Staff from Leicester City Council’s community languages service have translated the NHS ‘Stay at Home’ poster into some languages spoken widely in Leicester, including Gujarati, Urdu, Punjabi, Bengali, Somali, Arabic, Polish, Slovak, Farsi and Mandarin

https://t.co/p8VD4EOKPM",EthnicHealthRes
4702,2020-04-15 13:13:58+00:00,1.25E+18,"Get the latest information and advice relating to COVID-19, courtesy of Leicester City Council ⤵️",LCFC
4703,2020-04-15 12:37:09+00:00,1.25E+18,"@Leicester_News  I have completed a request for Business Grant funding, following the guidance for Retail / Leisure &amp; Hospitality, but the Leicester City Council page says the LOPC is not eligible!  As a small Independent Charity, looking after 15 Acre site, WHY? we should be!",Kuredu1
4704,2020-04-15 12:03:30+00:00,1.25E+18,"All know Leicester City Council fails all bodies at every turn, historically far too many complaints against what were not appropriately qualified staff.",emperor_svc
4705,2020-04-15 09:57:23+00:00,1.25E+18,RT @Leicester_News: Great to see our @leicesterlibrar team helping families in this way during the #coronavirus lockdown! Check out 2 new stories over on the #Leicester City Council YouTube channel today... https://t.co/TREfeXjX16,2Tubular
4706,2020-04-15 09:57:00+00:00,1.25E+18,Great to see our @leicesterlibrar team helping families in this way during the #coronavirus lockdown! Check out 2 new stories over on the #Leicester City Council YouTube channel today...,Leicester_News
4707,2020-04-15 09:14:28+00:00,1.25E+18,"Air quality in Leicester has 'improved dramatically' since the nationwide coronavirus lockdown began, according to Leicester City Council.

https://t.co/qWqkAz3Ry9",airqualitynews
4708,2020-04-14 16:26:34+00:00,1.25E+18,@Leicester_News Who is enforcing the 2 meter rule? Why is it not implemented outside Mosques? Bus Stops? Why do city council 'enforcement officers' ignore this rule? Can people be prosecuted for this 'crime'?,GoyAnglo
4709,2020-04-14 12:02:42+00:00,1.25E+18,"A BIG thank you to ⁦@krispykremeUK⁩ for #creatingsmiles across Social Care and Education for their 600 doughnuts which were shared with our key workers at 
Leicester City Council. https://t.co/QFuWc7llLj",KerryKaur3
4710,2020-04-14 09:52:53+00:00,1.25E+18,"Still being managed inferior style by Leicester City Council, Leicester. Councils only are just when those of HUMAN GENETICS built for Imperial City Counsel actually represent The Ruling House.",emperor_svc
4711,2020-04-14 08:37:13+00:00,1.25E+18,"Paedophile Soulsby does not comprehend city wide regulation or standards, it is not managing the city, Leicester City Council is deliberately being staffed with sex offenders illegally.",emperor_svc
4712,2020-04-14 08:30:49+00:00,1.25E+18,"Leicester City Council is in the business of deliberately violating ones human rights, is not adhering to safeguarding protocols, is causing a hygiene issue in Leicester. Out with Paedophiles, Out with Soulsby.",emperor_svc
4713,2020-04-13 23:47:14+00:00,1.25E+18,"Leicester City Council staff are too slow, illegally so, absolutely deliberately cause mental health issues, do not adhere to imperial standards.",emperor_svc
4714,2020-04-13 16:28:59+00:00,1.25E+18,"Leicester City Council is not meeting any performance indicators, is generally lapsed and staffed by inferiority.",emperor_svc
4715,2020-04-13 14:24:00+00:00,1.25E+18,We are very proud of our students and staff who have signed up to volunteer their time and joined Leicester City Council’s citywide aid response to COVID-19 🙌 Find out more below   👇 #ProudToBeMoreApart,dmuleicester
4716,2020-04-13 14:20:08+00:00,1.25E+18,"Leicester City Council, by ones rule, full assessment of performance in Leicester City, citizens and council staff are all too child rapist, incapable of actualising the law of counsel. Judgements in U.K. courts are predominantly all false or judged to inadequate standard.",emperor_svc
4717,2020-04-13 14:15:52+00:00,1.25E+18,"Leicester City Council owes one multiple years of imperial allotments, for continued disobedience, all Leicester City and County Council staff are thoroughbred paedophile.",emperor_svc
4718,2020-04-12 18:11:10+00:00,1.25E+18,"RT #WestBridgfordWire Follow3r9 Leicester Derby Nottingham- City Council authority areas
Leics = Leicestershire - county council area 
Notts = Nottinghamshire - county council area 
Derbys = Derbyshire- county council area",dgcars
4719,2020-04-12 17:41:06+00:00,1.25E+18,"RT #WestBridgfordWire Leicester Derby Nottingham- City Council authority areas
Leics = Leicestershire - county council area 
Notts = Nottinghamshire - county council area 
Derbys = Derbyshire- county council area",dgcars
4720,2020-04-12 17:25:04+00:00,1.25E+18,"Leicester Derby Nottingham- City Council authority areas
Leics = Leicestershire - county council area 
Notts = Nottinghamshire - county council area 
Derbys = Derbyshire- county council area",westbridgfdwire
4721,2020-04-11 12:12:45+00:00,1.25E+18,"Leicester City Council emergency out of hours telephone numbers are below
https://t.co/6POW0YeB7k

Rutland County Council emergency out of hours telephone numbers are below
https://t.co/SCzZfLTlbo",CarersCentreLLR
4722,2020-04-11 06:48:35+00:00,1.25E+18,"@OweniteAdam Me too Adam... what a remarkable team at Leicester City Council, so amazing and so accommodating... just brilliant! 🌈🌈🌈 Thank you x",laurielorry
4723,2020-04-10 13:15:21+00:00,1.25E+18,"BID Leicester and Leicester City Council have extended the deadline for BID levy payment for the retail, hospitality and leisure sectors. Businesses in these sectors will not need to pay their levy until 30th June 2020. Find out more: https://t.co/bqNGlvVOQ4 https://t.co/LixIDd2H9w",BIDLeicester
4724,2020-04-09 21:05:39+00:00,1.25E+18,"An outstanding &amp; excellent initiative by Leicester City Council @Leicester_News to provide #keyworkers with bikes, made possible by working together with @sustrans, @BritishCycling,  @RideLeicester, local bike shops &amp; businesses - well done @OweniteAdam &amp; @CityMayorLeic #BikeAid",ClaudiaWebbe
4725,2020-04-09 20:15:30+00:00,1.25E+18,"Leicester City Council online grant fund claim form not working for last 24 hours, Upload/details page is not appearing . Can’t complete the form , it’s a time to help SMEs not the experiments , only council in the country asking copy of passport, bank statement . Shame",MSA_Accountancy
4726,2020-04-09 14:48:16+00:00,1.25E+18,"@MarcherLord1 They are a useless bag of horse sh*t. My time at Leicester City Council, as a care taker showed me how badly procurement is managed. We weren't allowed to buy cheaper and better flags for the town halls because of the rules",Thenutward
4727,2020-04-09 11:29:36+00:00,1.25E+18,https://t.co/grmZPmgQDx Leicester city council’s playlist of Coronavirus advice in a wide range of different languages (videos as well as written script). 👏🏻👏🏻,jobadge
4728,2020-04-09 09:50:19+00:00,1.25E+18,Planner - Leicestershire - Leicester City Council #planning #regen https://t.co/8YKKJxavne,TownPlanningUK
4729,2020-04-09 07:22:33+00:00,1.25E+18,"Leicester City Council sees 900 applications in 18hrs for govt business support cash - City Centre Director tells @BBCLeicester
I’ve had a couple of pretty angry emails from city small business owners about the delays in getting this payment system going.",LeicesterTim
4730,2020-04-08 14:14:26+00:00,1.25E+18,"Leicester City Council v MPZ [2019] EWCOP 64 https://t.co/wpLP4ohJVk

Application by the LA to determine whether or not the P lacked capacity​ to make decisions about her residence, care, contact, access to social media and the internet, to enter and surrender a tenancy and to …",bathpublishing
4731,2020-04-08 14:03:26+00:00,1.25E+18,"Leicester City Council v MPZ [2019] EWCOP 64 https://t.co/V1AvjEdAtL

Application by the LA to determine whether or not the P lacked capacity​ to make decisions about her residence, care, contact, access to social media and the internet, to enter and surrender a tenancy and to …",CoPhub
4732,2020-04-08 09:32:31+00:00,1.25E+18,"Leicester City Council's grant application page for #coronavirus business support is now live! 💻https://t.co/k77U8e1OBn

#grants #COVID19 #StayAtHomeSaveLives https://t.co/EQtuioyk0i",bizgateway
4733,2020-04-08 09:27:07+00:00,1.25E+18,Applications for @Leicester_News' #BusinessGrantFund are now live. #Businesses should head to the #Leicester City Council website to start their claim. Click here to get started: https://t.co/2zZ4mCehd2 https://t.co/TuUWs1sDBE,LLEPnews
4734,2020-04-08 07:20:37+00:00,1.25E+18,"The Leicester City Council Business Grant scheme is now live and you can access the information and application process on the link below:

https://t.co/xy1oJcQhL7

#BusinessSupport #Leicester https://t.co/KTFap5tG6V",DMUworkspace
4735,2020-04-07 18:43:18+00:00,1.25E+18,"Leics SME news: 
Small Business Grant Opens
The application portal for Leicester businesses is now LIVE at Leicester City Council's website:

Go to

https://t.co/DgcnwWA6t5",thegreateagle
4736,2020-04-07 18:10:20+00:00,1.25E+18,"Leicester City Council's COVID-19 business support grant funding is LIVE - apply for £10K/£25K grants for small businesses &amp; businesses in the retail, hospitality and leisure sectors NOW https://t.co/VM9C65oDEA #SmallBusinessGrantFund #CashGrantforRetailHospitalityandLeisure https://t.co/y6LuuI9u6R",lcbdepot
4737,2020-04-06 15:45:25+00:00,1.25E+18,"BID Leicester and Leicester City Council have extended the deadline for BID levy payment for the retail, hospitality and leisure sectors. Businesses in these sectors will not need to pay their levy until 30th June 2020. Find out more: https://t.co/bqNGlvVOQ4 https://t.co/Qn76JyH4rm",BIDLeicester
4738,2020-04-06 14:29:30+00:00,1.25E+18,We're delighted to have had the opportunity to support Leicester City Council's Youth Service on the launch of a social media campaign tackling knife crime. Watch the powerful short film at its heart below: https://t.co/NdPsDPi4K4,Guerillascope
4739,2020-04-06 11:43:18+00:00,1.25E+18,"""I would highly recommend the experience to another host organisation...Having a new approach really added depth to the work we do.""- Brian Lisowy, Leicester City Council. Want FREE research for your business? Email ecp@dmu.ac.uk. #DMUECP @CEntIntDMU @DMUworkspace @DMUwEnterprise https://t.co/VdQ4mbqls5",LCBS_ECP
4740,2020-04-06 08:56:37+00:00,1.25E+18,"Some good news!!👏

Attended a weeks course in March (before lockdown)
Four Exams completed. 
Nervous wait over. 

I am now a Qualified Licensing Practitioner!!

Can continue enjoying the new job at City Council with confidence. 
#newchallenges
@Leicester_News @Instoflicensing https://t.co/PlN2Ts5qNO",MattRobo15
4741,2020-04-06 06:33:03+00:00,1.25E+18,Leicester City Council v MPZ [2019] EWCOP 64 (29 November 2019) https://t.co/JoGcyw7DUJ,jondknight
4742,2020-04-05 02:14:14+00:00,1.25E+18,"Leicester City Council Community Support Grant Scheme.
@GiftingHumanity @LCSCIC @81ng @homelessleics @yesprojectleics @LeicsAMP @EastMidsYouth @vaslonline @BritMuslimOrg @Outspoken_rh @Myira_Khan @OadbyFoodBank  @action_homeless @oneroofleics roof https://t.co/gyFLczbvEZ",LCSCIC
4743,2020-04-04 20:41:34+00:00,1.25E+18,"Leicester City Council worker visited today to fix a boiler, great to see that he was wearing an n95 mask, protective suit and surgical gloves #PPE",SpearLeic
4744,2020-04-03 11:53:48+00:00,1.25E+18,"Leicester News:
Leicester's Riverside Festival this year has been cancelled 

The move comes from the city council as the Coronavirus crisis is set to on after spring

The Deputy city mayor said ""... it is important to stress that this isn't the end of the Riverside festival …""",DemonMediaNews
4745,2020-04-03 10:42:08+00:00,1.25E+18,Leicester City Council v MPZ (by her litigation friend the Official Solicitor) https://t.co/wJFmCjfaWo https://t.co/NSICSoS7YH,freiherrvquast
4746,2020-04-02 17:41:28+00:00,1.25E+18,"Leicester City Council has been allocated an £85 million package of help for businesses dealing with the coronavirus crisis. The application process is due to go live next week. https://t.co/gzHpyg7RqB

@Leicester_News #covid19 #StayHomeSaveLives",bizgateway
4747,2020-04-02 17:08:53+00:00,1.25E+18,"So what so vital leicester city council about cutting the grass verges today, do you really call that essential work ? so double standards i think here Leicester City Council @Leicester_News",DerhamGraham
4748,2020-04-02 15:25:54+00:00,1.25E+18,"At least £10k funding is coming for businesses registered for non domestic rates. Leicester City are showing some good guidance, but check your local council site for more… https://t.co/7mtdgXNujh",Vfinanceteam
4749,2020-04-02 10:35:41+00:00,1.25E+18,@accidentalSBM Leicester City Council bulletin today,LwLAT_COO
4750,2020-04-02 09:58:02+00:00,1.25E+18,ⓝⓔⓦ Leicester City Council v MPZ [2019] EWCOP 64 (29 November 2019) https://t.co/8SNnlrOtSV,BAILII
4751,2020-04-02 08:09:24+00:00,1.25E+18,"Leicester City Council gets £8m Government funding to make one of its loss making Park &amp; Ride routes more ""sustainable"". Of course the real need is for a conubation wide bus network designed as an efficient integrated &amp; affordable whole. https://t.co/z7UmHYbvNr",HS2theTruth
4752,2020-04-02 04:18:17+00:00,1.25E+18,"WE ARE OPEN FILL YOUR FRIDGES/FREEZERS UP - EGGS CHEESE. BACON.SAUSAGES.BREAD.FRESH MEATS - no queues.park near by streets empty .
Less people at the Leicester Market than any supermarket.
LEICESTER CITY COUNCIL HAVE KEPT THE MARKET OPEN TO HELP FEED LEICESTER - THANK YOU",CountryFayreLE1
4753,2020-04-01 13:09:28+00:00,1.25E+18,"Feels like almost a lifetime ago, however in March @UNISONLeicCity supported Leicester City Council's Young Employees annual awards ceremony. 🎉
Great to have been surrounded by such young talented people 😎 https://t.co/GqY2l1IJSy",UNISONLeicCity
4754,2020-04-01 12:00:07+00:00,1.25E+18,"If you're living in #Leicester, keep up-to-date with local changes in your area on the Leicester City Council website. https://t.co/pBkDAzUhzx",NottsCommHA
4755,2020-04-01 10:38:21+00:00,1.25E+18,@mylutterworth @HarboroughDC Council tax? I called Leicester City Council. It took 59 minutes but got through and they agreed to defer my first payment until June.,cubwolf
4756,2020-04-01 08:31:56+00:00,1.25E+18,"Job opportunity: Sport and Physical Activity Programme Officer, Leicester, UK with Leicester City Council https://t.co/J48CbQFrCz",BeckettSportDev
4757,2020-03-31 12:45:15+00:00,1.24E+18,"BID Leicester and Leicester City Council have extended the deadline for BID levy payment for the retail, hospitality and leisure sectors. Businesses in these sectors will not need to pay their levy until 30th June 2020. Find out more: https://t.co/bqNGlvVOQ4 https://t.co/nxtMxOAAPO",BIDLeicester
4758,2020-03-31 10:03:59+00:00,1.24E+18,Leicester City Council asking for donations of PPE and hand sanitiser https://t.co/SwH1nURubd,ianbeever
4759,2020-03-31 09:05:39+00:00,1.24E+18,"For any enquiries relating to homelessness services in Leicester, please contact Housing Options at Leicester City Council on 0116 454 1008.",leicestercofe
4760,2020-03-31 08:44:43+00:00,1.24E+18,"The charity's phone and email networks will not be monitored. 
For any enquiries relating to homelessness services in Leicester, please contact Housing Options at Leicester City Council on 0116 454 1008.",LeicesterBridge
4761,2020-03-31 08:44:42+00:00,1.24E+18,"Due to the ongoing coronavirus outbreak and following advice from Leicester City Council, The Bridge will be closing from Wed 1 April 2020 until it is officially safe for staff and guests to return. There will be NO food services or outreach support activity during this time.",LeicesterBridge
4762,2020-03-30 14:47:42+00:00,1.24E+18,@Mackc110 @JonAshworth @UKLabour @CamillaTominey He's a Conservative/Former Deputy Chairman Leicester Cons/Two-time City Council Candidate,AnnJohn30914404
4763,2020-03-30 14:47:14+00:00,1.24E+18,@MikeyHalford @JonAshworth @CamillaTominey Thank you Mr Conservative/Former Deputy Chairman Leicester Cons/Two-time City Council Candidate,AnnJohn30914404
4764,2020-03-30 14:25:43+00:00,1.24E+18,"🔴 A lot of people have been enquiring as to what will happen to the homeless in the covid 19 situation.
Leicester city council have started accommodating people and we’re happy to be providing moving in and starter packs for 20+ individuals 👍👍
Feel free to share the positivity https://t.co/RQAidQ0R73",homelessleics
4765,2020-03-30 08:54:58+00:00,1.24E+18,"@stevemcreynolds Morning Steve, our colleagues at the City Council @Leicester_News will be able to help you with this query as they manage the city car parks. Thanks",LeicsCountyHall
4766,2020-03-29 16:21:35+00:00,1.24E+18,@georgiafoote Leicester city council has actually  got a contingency  plan for a zombie apocalypse I live a few miles away from Leicester but we can't go to the Winchester as it's shut !!!,kazzylicious
4767,2020-03-28 15:00:05+00:00,1.24E+18,"@Danjamesmartin ‘Super tall’ for Leicester is over 45 metres... that’s ridiculous. Maybe if the council allowed developers to build high (cardinal height) we’d have a decent city feel, and the city council could achieve housing targets without outsourcing to others. @CityMayorLeic @OweniteAdam",Bfletcher249
4768,2020-03-27 21:45:46+00:00,1.24E+18,"Leicester City Council “Crisis grants” for individuals facing hardship due to the current corona crisis. 
https://t.co/OBxZZTnaOi     #Crisis #coronavirus",ray_4_peace
4769,2020-03-27 14:18:31+00:00,1.24E+18,"@CityMayorLeic Pathetic Peter, I’m embarrassed for you.  Traffic Wardens are NOT Key Workers.  Shame on Leicester City Council.",DanielQuelch
4770,2020-03-27 11:08:52+00:00,1.24E+18,"@EddWilcox @StringerSport @leicslive @leicspolice Hi Edd, really sorry to see this our colleagues at the City Council @Leicester_News will be able to help. Thanks",LeicsCountyHall
4771,2020-03-27 11:07:21+00:00,1.24E+18,#coronavirus: #Leicester's Park &amp; Ride services will stop running today. Last buses leave the city centre at 7pm. Other bus operators have also reduced services - but all council and NCP car parks in Leicester are free of charge to support essential workers. #StayHomeSaveLives https://t.co/W54BCWZm0T,Leicester_News
4772,2020-03-27 06:51:23+00:00,1.24E+18,"@LisaThompsonNo1 @hamlett44 When this terrible period is over, we will be working with Leicester City Council to reduce parking congestion.  It is a public highway so designated parking spaces may not be possible.  Please do come back to us once this current emergency situation is concluded.",TGSAPrincipal
4773,2020-03-26 18:34:38+00:00,1.24E+18,"@Leicester_News  I think leicester city council should freeze council tax for at least 3 months as people are going to struggle to pay it, what do other people think?",beckywoodfield
4774,2020-03-26 18:25:17+00:00,1.24E+18,"Development Officer - Leicester, Leicestershire - Leicester City Council #housingjobs #UKhousing https://t.co/KTeva801dV",IH_Careers
4775,2020-03-26 17:31:41+00:00,1.24E+18,"Voluntary Action LeicesterShire, Leicester City Council and Leicestershire County Council have launched an initiative to build an army of volunteers to support people throughout #Leicester and #Leicestershire.

https://t.co/24EKBsE6ok https://t.co/OQRzKfTidO",dluxemag
4776,2020-03-26 14:12:12+00:00,1.24E+18,Worrying about council tax or rent? Leicester City Council is reminding you that help is available. https://t.co/Eas5DKlKpv,BBCLeicester
4777,2020-03-26 12:02:36+00:00,1.24E+18,"Leicester News: 
City council hires more than 50 privately-own flats as emergency accommodation

This is for rough sleepers and vulnerable people during COVID-19 crisis

This comes after the city council suspended some parts of their housing service to focus on the vulnerable.",DemonMediaNews
4778,2020-03-26 08:41:35+00:00,1.24E+18,Hearing that Leicester City Council are charging full rents to the market traders in town. Disgusting if true @Leicester_News @leicslive,MichaelByrne_7
4779,2020-03-25 16:55:38+00:00,1.24E+18,"#Rutland County Council to suspend parking charges in all their car parks until further notice

#Leicester City Council: #NHS workers/other key staff who are delivering essential services to locals can park free of charge in any city council pay &amp; display car park @ITVCentral https://t.co/I7qyuq5r5L",TejinderITV
4780,2020-03-25 13:48:05+00:00,1.24E+18,@piersmorgan @GMB Well done Piers! The local council near to leicester general hospital where due to start parking meters from 18th march....thankfully they've scrapped the idea &amp; closed the meters! Staff can still park for free! Well done Leicester City council @Leicester_News,karenhe19893651
4781,2020-03-25 09:01:01+00:00,1.24E+18,Leicester City Council are looking for Level 2 and 3 Social Workers to join their  Single Assessment team. Develop your skills and expertise with a variety of training and development opportunities and career pathways - https://t.co/ZWzf1demrB #Leicester #Leicestershire #Rutland https://t.co/5vI8ydTMs1,Y_ourfuture
4782,2020-03-24 17:05:52+00:00,1.24E+18,"Support your community: COVID-19 Response Volunteers
VAL, Leicester City Council &amp; Leicestershire County Council want to identify organisations who can use these volunteers to provide support services to local communities.
find out more: https://t.co/M76WAZwsAD",valonline
4783,2020-03-24 15:32:41+00:00,1.24E+18,Strange!  I received a phone call from Leicester city council/Leicestershire county council social services.  I wonder what they wanted?,HodsonLloyd
4784,2020-03-24 13:46:53+00:00,1.24E+18,"So with NHS workers struggling to park near hospitals. Leicester city council have closed the Newarke St multi storey car park. Saying there are spaces for keyworkers in other car parks and on street, helpful #caronavirusuk #WeAreAllInThisTogether #uhl",jenislack1
4785,2020-03-24 13:17:29+00:00,1.24E+18,"Today Leicester City Council has made the decision to close both Household Waste Recycling Centres in light of the government advice on coronavirus (Covid-19).  

Please do not visit Gypsum Close or Freemen’s Common to dispose of any waste until further notice.",LeicRecycles
4786,2020-03-24 11:29:02+00:00,1.24E+18,@Leicester_News What support is there in Leicester City for people who will struggle to pay Council Tax as a result of #Coronavirus and #UKlockdown ? Will you be temp suspending direct debit payments to ease the burden? Please advise. Any advice @JonAshworth ?,PJS193
4787,2020-03-24 11:17:23+00:00,1.24E+18,@RLong_Bailey Leicester city council building dept still allowing non essential employees to come into work,Garywil34237516
4788,2020-03-24 11:13:21+00:00,1.24E+18,@bbclaurak Local leicester city building council still allowing employees into work on non essential work,Garywil34237516
4789,2020-03-24 10:45:12+00:00,1.24E+18,The Jenkins Centre carries out its work as part of Domestic Violence Services ‘Working together to build lives free form violence’ and is Commissioned by Leicester City Council. https://t.co/pINGMwPLT6,free_va
