,Date_time,Tweet_id,Tweet_text,User_name
495,2022-10-10 11:48:08+00:00,1.57944E+18,Leicester City Council : Save the old Western Park Golf course - Sign the Petition! https://t.co/D8RdolNy6Q via @UKChange,77Argyle
496,2022-10-10 11:41:52+00:00,1.57944E+18,Leicester City Council : Save the old Western Park Golf course - Sign the Petition! https://t.co/xUDFtKZRFo via @UKChange,SaraMounteney
497,2022-10-10 08:36:51+00:00,1.57939E+18,@leicslive The building and relocation of market will kill trade so they will be a new building and no body to take stalls think again city mayor and council #Leicester,MoggyMorris3
498,2022-10-10 07:33:50+00:00,1.57937E+18,Leicester City Council : Save the old Western Park Golf course - Sign the Petition! https://t.co/8esQDg4oHe via @UKChange,dineketh
499,2022-10-10 07:31:10+00:00,1.57937E+18,Leicester City Council: St. John The Baptist Primary School Needs Safer Traffic Measures - Sign the Petition! https://t.co/0Xm5ftb6J8 via @UKChange,Randeep39872288
500,2022-10-09 23:51:51+00:00,1.57926E+18,Leicester City Council this place is priceless. This place is sacred! This place is needed just as it is! Please desist from any plan to destroy it! ⁦⁦@leicslive⁩ ⁦@BBCLeicester⁩ https://t.co/tGVOgg91w7,CazHumphreys
501,2022-10-09 21:35:56+00:00,1.57922E+18,Leicester City Council : Save the old Western Park Golf course https://t.co/VRAoB1WvmP via @UKChange,traceyjordan12
502,2022-10-09 17:59:11+00:00,1.57917E+18,End of the day of the @Leicesterbus vintage bus celebration. Appreciate the help provided by Leicester City council for use of St Margaret's bus station and help at Abbey Pumping Station museum. https://t.co/gjvCA6uzOT,Leicesterbus
503,2022-10-09 12:39:26+00:00,1.57909E+18,"@Bruceha23791470 Get @Leicester_News Leicester city council to install more chargers. 
Distinct lack of charging facilities throughout the city. @hinckandbos_bc does a much better job.",derrickra
504,2022-10-09 08:22:26+00:00,1.57902E+18,Leicester City Council : Save the old Western Park Golf course - Sign the Petition! https://t.co/1XhffF4B7a via @UKChange,mandyjmorris
505,2022-10-09 00:43:05+00:00,1.57891E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.  https://t.co/DX7oo17y2G",aishseedat
506,2022-10-08 20:26:49+00:00,1.57884E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.",TickledComedy
507,2022-10-08 09:55:08+00:00,1.57869E+18,"Senior Development Manager - Leicester, Leicestershire - Leicester City Council #localgov #localgovjobs https://t.co/lE5wSiVYmT",localgoveditors
508,2022-10-08 09:32:11+00:00,1.57868E+18,Leicester City Council : Save the old Western Park Golf course - Sign the Petition! https://t.co/o1DTgbr716 via @UKChange,x_Morley_x
509,2022-10-07 23:23:27+00:00,1.57853E+18,Leicester City Council : Save the old Western Park Golf course - Sign the Petition! https://t.co/hSefeklQsg via @UKChange,HorrillSusan
510,2022-10-07 16:20:00+00:00,1.57842E+18,#ICYMI - #Leicester City Council grants #planning permission for a new #socialhousing #development in Rushey Mead to alleviate pressures on the city’s social housing system https://t.co/hWFjzUIjAy,PBC_Today
511,2022-10-07 15:05:08+00:00,1.5784E+18,"We are pleased to announce that Leicester City Council won the EVIEs award for Public Transport Authority 2022 for the Leicester Buses Greenlines &amp; wider electric buses project.
https://t.co/Fw1IfMTwWc
Thank you to all our partners for their support. 
#electric #EVIEs",leicesterbuses
512,2022-10-07 11:01:30+00:00,1.57834E+18,"#Event
The Highfields Job Fair is only round the corner, take a look at some of the employers going:
Leicester City Council, Leicester Football Club, Fire Service, NHS, Amazon, Walkers Crisps, Leicester College, Tesco, HM Courts Service and many many more!
#LeicesterYEH https://t.co/pRjmBtBCNA",leicester_hub
513,2022-10-07 10:18:29+00:00,1.57833E+18,Leicester City Council : Save the old Western Park Golf course https://t.co/l2JOZiZmmw via @UKChange,LapworthIan
514,2022-10-07 10:17:41+00:00,1.57833E+18,"Jobs Fair alert! @H_fieldsCentre Tuesday 11th October.

Employers:

Amazon 
Fire Service
HM Courts Service
Inspired to Care
Leicester Bakery
Leicester City Council
Leicester City Football Club 
Leicester College 
Lidl
NHS
Squire Alarms
Tesco 
Walkers Crisps https://t.co/xbPldTmhok",Positive_Coms
515,2022-10-07 09:30:25+00:00,1.57832E+18,"Amazing news! Leicester City Council have been shortlisted twice for the Multicultural Apprenticeship Awards 2022! They have been nominated for Large Employer of the Year and the Charity, Voluntary &amp; Public Services Employer catergory.  

https://t.co/0OEHdWhm7b",LeicesterColl
516,2022-10-07 08:01:09+00:00,1.57829E+18,"Leicester City Council collaborates with a local non-profit charity and the ambulance service to ensure that life-saving defibrillators are listed on a national database. 
 
Read more here:
https://t.co/7GMZFPLyV1",MartekLifecare
517,2022-10-07 03:28:56+00:00,1.57823E+18,@AmateurFOI Exactly both staff and patients need accessibility. Not helped by the proposed parking levy by Leicester City Council. The LRI is not a good place to build 1 enormous maternity unit for all of #Leicester +shire and #Rutland .,clarky_on
518,2022-10-06 23:47:16+00:00,1.57817E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.",HemantParekh16
519,2022-10-06 20:40:36+00:00,1.57812E+18,"If you are a #highered #student or if you know someone who is, don't forget to Register to vote. 
Here is the link for #Leicester City Council to register to #vote
https://t.co/rXX3qd23Ta more info on:
https://t.co/kdzltZhV1a",ubilson
520,2022-10-06 18:53:42+00:00,1.5781E+18,"Pleased to share that Leicester City Council won the EVIE's award for Public Transport Authority 2022 for the Leicester Buses Greenlines &amp; wider electric buses project
https://t.co/0clZnY7XDJ
Thank you to all our partners for their support. 
#electric #eviesaward2022",leicesterbuses
521,2022-10-06 16:27:54+00:00,1.57806E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.",Angiemay1881
522,2022-10-06 10:41:48+00:00,1.57797E+18,"We’re delighted to be working again with our partners Samworth Brothers and Leicester City Council to deliver the ‘Pop-up Pantries’ holiday food programme.

Community Shop Stocking Farm will once again be hosting one of the pantries, providing access to fresh and healthy food. https://t.co/xtcug8VrLT",Company_Shop
523,2022-10-06 10:21:22+00:00,1.57797E+18,"Pelican are Electric Vehicle Innovation and Excellence Award Winners!

In partnership with Roberts Travel, Centrebus, Zenobe, &amp; Pelican, Leicester City Council won the prestigious Public Transport Authority award at the #EVIEs last night.
https://t.co/mmOTWH9wAM
#ElectricVehicles https://t.co/2E14w1cCY6",PelicanYutong
524,2022-10-06 09:43:51+00:00,1.57796E+18,Leicester City Council : Save the old Western Park Golf course - Sign the Petition! https://t.co/ZTt7k0ElXl via @UKChange,Culley_Delite
525,2022-10-05 18:19:06+00:00,1.57773E+18,"A great space much needed! Please sign to try and keep it that way! 

Leicester City Council : Save the old Western Park Golf course - Sign the Petition! https://t.co/K4uwK7byOK via @UKChange",RosieGrace_
526,2022-10-05 16:30:16+00:00,1.5777E+18,"Leicester City Council : Save the old Western Park Golf course - Sign the Petition! https://t.co/nmI5OF7DEA via @UKChange This is now a naturalised habitat for animals, birds,  plants, insects. A bit of wildlife for an already built up area. Please sign @LeicsWildlife",caroline63d
527,2022-10-05 13:39:25+00:00,1.57765E+18,A week of more learning about Direct Payments! Leicester City Council's @SezerDomac @lyndy_loo19 have been great teachers &amp; supporters of my @ImpAdultCare project. And are truly committed to #coproduction #adultsocialcare through the Making It Real Group: https://t.co/l2SJh7OcP7.,MarieDunnion
528,2022-10-05 13:10:16+00:00,1.57765E+18,"A great 'We Discover' Speedy Speakers and skills recognition workshop @SenseCollLboro today. Thank you to the students who engaged well with Rachel @Leicester_News ,who volunteered to talk about her role at the city council and skills needed in other roles. @LLEPcareershub https://t.co/kVlWHLyntY",LeicsCares
529,2022-10-05 09:34:28+00:00,1.57759E+18,"Leicester City Council: Director of Finance S151
https://t.co/YqSNMVp0CE",themjcouk
530,2022-10-05 09:11:21+00:00,1.57759E+18,"Ideas to Impact is working with @NDNDLeics, funded by Leicester City Council to pilot a trauma-informed safe accommodation framework to sit alongside NDND’s training and reflective practice sessions. Evaluation and final framework due early 2023",IdeastoImpactCo
531,2022-10-05 07:12:17+00:00,1.57756E+18,"Rather than RT the bigoted pleasure that Suella Braverrman takes in dreaming of deporting refugees in the UK to Rwanda, here’s @care4calais response. A reminder also that Leicester City Council last week unanimously rejected the shameful Nationality &amp; Borders Act.",dannytmyers
532,2022-10-04 21:58:50+00:00,1.57742E+18,Council house sales cash to fund new city flats.ANOTHER example of local government insanity.Dumb ass Leicester mayor Peter Soulsby to sell of council houses (Theft of public assets)in order to build council flats... presumably to be sold of later aswell!! https://t.co/M1DYwhGrRz,BLOWFELD7
533,2022-10-04 14:11:16+00:00,1.5773E+18,"@LeicsCountyHall @ATCLeicester @Leicester_News @LeicsFireRescue Leicester City Council blocked me, not sure why, so they’re not very helpful right now.",Sam_LCFC
534,2022-10-04 13:44:06+00:00,1.57729E+18,"Please share!

100’s of jobs available!

Who’s looking for a job?

Over 100 vacancies available. Warehouse, care work, cleaning, NHS and #Leicester City Council jobs!

#JobsFair on Tuesday 11th October from 10am to 4pm at the Highfields Centre, 96 Melbourne Rd, Leiecster, LE2 0DS https://t.co/9a0QIV6OfJ",Majstar7
535,2022-10-04 11:22:26+00:00,1.57726E+18,"Leicester City Council has completed work to reconstruct St George Street to create a more attractive and accessible route into the city @Leicester_News 
#regeneration #community #localgov 

https://t.co/fZYeprvGB7",NewStartMag
536,2022-10-03 10:57:15+00:00,1.57689E+18,"Last Friday, Jenni from our #LastOrdersProject attended the Leicester City Alcohol Harm Reduction Strategy Launch at The City Hall, Leicester City Council. With @TP_LLR #recoverymonth #rm22 #leicsrecovery https://t.co/woBjY23J0i",ageukleics
537,2022-10-03 06:29:12+00:00,1.57682E+18,Leicester City Council @Leicester_News have started their HeartShield Programme. YOU CAN HELP. Make sure that the defibrillators in the City Council's area are registered on https://t.co/v1UQbVAlB0. @EMASNHSTrust @JHMTorguk #lifesaving #AED https://t.co/tbMeG7tmyr,EMAS_CFR
538,2022-10-03 05:12:56+00:00,1.5768E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.",HazelRo57784449
539,2022-10-01 08:04:10+00:00,1.57612E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.  https://t.co/TPE2mVBn4Q",JoC100200
540,2022-09-30 22:28:29+00:00,1.57598E+18,@abusa1f @SurSmd @Yogi00718 @ainajkhan It’s not weeks or months Hindus have tolerated nonsense for yrs in Leicester.They are the highest tax payers &amp; business owners.Hindu &amp; Sikh females have been groomed by certain community &amp; Leicester city council has hidden this fact.Its always Hindus told to remain calm. No more,Fififlowerpot2
541,2022-09-30 16:20:57+00:00,1.57588E+18,"No one has denied Philippa’s involvement and drive. That’s why I mentioned her in my speech. I contributed to the crowd fund myself. But it was a joint project, much of the funding came from @uniofleicester and Leicester City Council. It’s explained here. https://t.co/Q7ThZ1JasK",susieshimmie
542,2022-09-30 16:00:49+00:00,1.57588E+18,#Leicester City Council grants #planning permission for a new #socialhousing #development in Rushey Mead to alleviate pressures on the city’s social housing system https://t.co/hWFjzUIRq6,PBC_Today
543,2022-09-30 14:24:32+00:00,1.57585E+18,"#Leicester City Council has announced plans to spend just under £5 million of #RightToBuy funding to create #affordable, new homes @Leicester_News #housing  https://t.co/AG7qWbPTcr",NewStartMag
544,2022-09-30 12:46:09+00:00,1.57583E+18,"Among those I mentioned were our late colleague David Baldwin, and from the dig team, Mathew Morris, Jo Appleby, all the archaeologists and volunteers, such as Karen Ladniuk who came all the way from Brazil, Leicester City Council staff and of course Philippa Langley.",susieshimmie
545,2022-09-30 11:49:11+00:00,1.57582E+18,"Yesterday evening, at Council, I was delighted &amp; honoured to speak in favour of the conferment of the City of Leicester Award on Dr Richard Buckley OBE, Prof Turi King, Prof Emeritus Kevin Shürer and Prof Emeritus Ken Pounds. @uniofleicester #RichardIII",susieshimmie
546,2022-09-30 11:44:12+00:00,1.57581E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.",TracyDianeC
547,2022-09-30 10:32:12+00:00,1.5758E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.",PeterAn84387334
548,2022-09-30 10:17:41+00:00,1.57579E+18,@dook42_domini My Brother in law has a PHD in chemistry  He worked for Leicester City Council heading their IT department. He is extremely woke and no common sense but thinks he is superior to most people.,billthegardener
549,2022-09-29 18:03:18+00:00,1.57555E+18,"As we concluded in our letter published in the Leicester Mercury earlier today: ""Surely now the City Council will scrap their backward plans. And if not, we will need to mount a huge protest to fill the streets to force them to see sense."" https://t.co/CkhWGw1HsT",StopLeicsWPL
550,2022-09-29 17:36:52+00:00,1.57554E+18,"@steventhilton63 Hi Steve, have you contacted Leicester City Council to make them aware your still waiting?",Moneywise_Plus
551,2022-09-29 16:52:54+00:00,1.57553E+18,"This leaves Tory representation on Leicester City Council at exactly zero seats.

Could be a foretaste of the next Westminster parliament, looking at today's polls.",petewhite
552,2022-09-29 16:36:55+00:00,1.57553E+18,"City Mayor makes statement on recent troubles in Leicester.
Ours is a “tolerant and understanding city.” Cllrs have a duty to ensure that continues. There’s “clear work to be done” by the council. Review now underway.",LeicesterTim
553,2022-09-29 16:12:57+00:00,1.57552E+18,"26/55 Leicester city cllrs here at start of full council tonight, not including the Lord Mayor who’s chairing as usual. https://t.co/V7vOak5f9Q",LeicesterTim
554,2022-09-29 10:37:23+00:00,1.57543E+18,Toby from Leicester City Council telling pupils from Shaftesbury School about Leicester High Street Heritage Zone plans to improve Granby Street @Leicester_News  @SJS_trips @HistoricEngland https://t.co/Tdx59lJofo,ismail_dale
555,2022-09-29 10:30:20+00:00,1.57543E+18,"Justin Webber, Leicester City Council Senior Building Conservation Officer takes you on a tour around the picturesque pedestrian promenade of New Walk in Leicester.

Purchase Tickets from our Eventbrite in our bio. https://t.co/g4Mga0rpog",architectsLRSA
556,2022-09-29 08:07:05+00:00,1.5754E+18,Leicester City Council to boost Waterside development with £4.9m funding https://t.co/5h0kTiesax https://t.co/BLnbxNrZnN,TargetICT
557,2022-09-29 07:55:16+00:00,1.57539E+18,@farhanashaikh The only Tory on the City Council in Leicester gets a conscience - or maybe sees which way the political wind is blowing?,TonyRCox
558,2022-09-29 06:53:06+00:00,1.57538E+18,Leicester City Council to boost Waterside development with £4.9m funding https://t.co/jAlfmnnibY https://t.co/yw3y5kPcm6,BLMEastMidlands
559,2022-09-28 14:10:08+00:00,1.57513E+18,"A highlight of my week: Y'day’s thought-provoking Leicester City Council 'In Conversation With' session on tackling health inequalities &amp; social injustice. Led by Prof @ivanbrowneLCC , Director of Public Health, &amp; Kamal Adatia. Looking forward to the next one. #HealthInequalities",MarieDunnion
560,2022-09-28 14:01:43+00:00,1.57512E+18,"@SocialSpeedway Hopefully the management &amp; the newly formed Co, will move heaven &amp; earth to find a new Site, hopefully @SwindonCouncil will be proactive like Manchester City Council were, you don’t need an NSS to get started,Do what Leicester have &amp; build on it #GoodLuck",PhilRogers57
561,2022-09-28 13:43:47+00:00,1.57512E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.",Lab5cj
562,2022-09-27 21:21:09+00:00,1.57487E+18,"@BristolCycling @Leicester_News (Leicester City Council) runs Leicester Bike Park, a secure indoor parking facility for bikes in the Town Hall building in Leicester city centre. Free to use and open 7 days. https://t.co/p3mBKDf7mB",SE69AUS
563,2022-09-27 21:20:09+00:00,1.57487E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.",suwhite63
564,2022-09-27 21:19:02+00:00,1.57487E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.",HemantParekh16
565,2022-09-27 18:01:16+00:00,1.57482E+18,"@Jo12033016 @calvinrobinson A Sharia Council isn't part of the Leicester City Council, you know.

Also, you can apply for an Islamic loan. Try it",DanivonUK
566,2022-09-27 13:05:10+00:00,1.57475E+18,@FirstLeicester So it's dropping off at St Margaret's as well. Who do we complain to? First Leicester or Leicester City Council?,EvieRead12
567,2022-09-27 12:11:07+00:00,1.57473E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.",caninep
568,2022-09-27 11:49:17+00:00,1.57473E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.",liveatleeds70
569,2022-09-26 19:35:35+00:00,1.57448E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.",Jess_LBK
570,2022-09-26 19:15:22+00:00,1.57448E+18,"To feking true stark inequalities,where do you fekwits dwell ,in the sewers👇
Leicesters 3 MPs are Labour
Mayor of Leicester Soulsby Labour
Leicester 54 councillors representing 21 wards across the city:At present, the council is controlled by the Labour Party,which has 52 seats",stevenj86479307
571,2022-09-26 17:47:22+00:00,1.57446E+18,"Please sign 😓
Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on proposal to withdraw funding provided to Ash Field Academy to support its residential education services. https://t.co/khFaRLXo3s",cadbury_jo
572,2022-09-26 15:36:22+00:00,1.57442E+18,"Leicester City Council are offering families support with food and groceries over October half-term, at pop-up shops across the city 🥫🥕🌽🥦 To access these, you must register online by 4th October - https://t.co/mtv0KY8A7k https://t.co/qPrDEcUblL",BrookMeadAcad
573,2022-09-26 14:11:01+00:00,1.5744E+18,Thank you to the team from Leicester City Council: Chewing gum 'gone' and a good clean pavement. Perfect timing for our 'Celebration of Recovery' event tomoz 11am at The Stairway Project. Can't miss us now we've got the new sign up 🤗 @Leicester_News @TP_LLR #RecoveryMonth #rm22 https://t.co/CfZhg3Nqwq,DearAlbert
574,2022-09-26 10:18:40+00:00,1.57434E+18,"2/2  They are being delivered by a member of the Learning Communication &amp; Interaction Team within the SEND Support Service at Leicester City Council. We will be making a prompt start at 10am.
For more info please telephone 0116 251 0999 or email enquiries@thecarerscentre.org.uk",CarersCentreLLR
575,2022-09-26 07:25:42+00:00,1.5743E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.",Nirbhau
576,2022-09-25 22:00:05+00:00,1.57416E+18,"@Natus_11 @kwilliam111 Without integration, without respect and boundaries, “tolerance” is a one way ticket to intolerable riots on the streets of cities such as London and Leicester

We need mature, intelligent leadership, coordinated by an interfaith council - recognising what is/not legal in UK",JackDeBath
577,2022-09-25 21:19:36+00:00,1.57415E+18,"@DanivonUK @calvinrobinson You're definitely wrong, I've seen posters in certain areas of my city, which say to apply for low rate mortgage contact local Sharia council, and the details , in Leicester city.",Jo12033016
578,2022-09-25 15:46:46+00:00,1.57406E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.",johnstone_sue
579,2022-09-25 14:38:26+00:00,1.57405E+18,"Leicester pledges to go pesticide-free in its parks and open spaces. They also want to reduce the overall use of #pesticides 
across all council land. ""We’re continually working to create a city that is rich in biodiversity, nurturing local species.."" https://t.co/jl5pXXJcH3",GMWatch
580,2022-09-25 11:07:20+00:00,1.57399E+18,"On Monday May 9 at 7pm, Save Our NHS Leicestershire held a special meeting to discuss Leicester City Council’s proposed #WorkplaceParkingLevy and its implications for public health. Read our report here:
https://t.co/bOby5MhQ1A #Leicester https://t.co/nkE7jQypuX",SONHSLeics
581,2022-09-24 23:02:55+00:00,1.57381E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.",charlotteriaz
582,2022-09-24 21:20:51+00:00,1.57378E+18,"@BBCNews How on earth can the BBC say surprising violence in multicultural Leicester? Leicester is a city where immigrants dominate. A council who bows down to immigrants over the indigenous population. We have nationalities who hate, yes, hate each other. Why would anyone be surprised.",Stephen26830844
583,2022-09-24 21:17:04+00:00,1.57378E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.",sharonwolf801
584,2022-09-24 16:47:26+00:00,1.57372E+18,Leicester City Council is consulting to withdraw the funding to Ash Field Academy (SEN). There are no comparable state funded services in the city. This will have a devastating impact on highly vulnerable pupils. Sign petition here: https://t.co/jV1vyyB1bR,Rach_E_Carter
585,2022-09-24 14:51:06+00:00,1.57369E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.  #send #sendhelp @leicslive",chrisrussell96
586,2022-09-24 12:35:03+00:00,1.57365E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.",angelapbrown74
587,2022-09-24 10:49:42+00:00,1.57363E+18,"@ManMythChris this is the last 168 acres of the winstaley estate 
in 1925 leicester city council paid £116,000 for a compulsory purchase 
for the whole estste",nigel73200304
588,2022-09-24 10:32:39+00:00,1.57362E+18,"@davidharbourne Private school &gt;&gt; Oxford &gt;&gt; the City. Growing up on a council estate in Leicester, me and my mates had the same opportunities but we just preferred playing footy all day.",HCFEprincipal
589,2022-09-24 10:25:36+00:00,1.57362E+18,Leicester City Council's only female Pakistani councillor Misbah Batool says that violence in Leicester has its links with violence against Muslims in Gujarat; Muslim women from Gujarat living in fear in Leicester again fearing Hindutva attacks https://t.co/7Ia9KGbT82,MurtazaViews
590,2022-09-24 05:33:38+00:00,1.57355E+18,"The surprising violence in multicultural Leicester - https://t.co/Xaw7REHHQM{ 
When Ugandan Prime Minister, Idi Amin, expelled Asians in 1972, Leicester City Council anticipated more arrivals. It took out adverts in the Ugandan press discouraging refugees, with a right to sett...",isearch247
591,2022-09-23 22:54:00+00:00,1.57345E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.",marc_townsend
592,2022-09-23 20:28:27+00:00,1.57341E+18,"Following a city-wide review of funding for special educational needs and disabilities (SEND), Leicester City Council is consulting on a proposal to withdraw the funding provided to Ash Field Academy to support its residential education services.",HemantParekh16
593,2022-09-23 18:56:41+00:00,1.57339E+18,"Leicester City Council are offering eligible families support with food and groceries over October half-term, at pop-up shops across the city. Places are on a first come, first served basis. 
https://t.co/UiUrZHhCyu",DovelandsLeic
594,2022-09-23 18:35:36+00:00,1.57338E+18,"🛑 Leicester riots: Muslim Council of Britain calls for action against 'Hindutva extremism'
MCB says latest confrontations in the city follow a series of provocations, including chanting outside mosques and mob attacks on Muslims. https://t.co/t6s2EU3s4N",HelpMeHadi
595,2022-09-23 18:02:15+00:00,1.57337E+18,"... It’s part of a £180,000 investment in new facilities by Leicester City Council and British Cycling, aimed at making the track appealing and accessible for all.
The new facilities, which will be run by New College, also include toilets, a social space.. and a mechanic’s area.""",ericonabike
596,2022-09-23 17:10:12+00:00,1.57336E+18,"I'm pleased to extend an invite to our LLEP Annual General Meeting taking place on 28-Sep-2022, from 16:30 to 18:00.
The event will be held at City Hall, Leicester City Council, 115 Charles Street, Leicester, Leicestershire, LE1 1F…https://t.co/x4PLxgjxkP https://t.co/OohSaIUxBN",suetillep
597,2022-09-23 13:53:46+00:00,1.57331E+18,"Local residents struggling reach home thanks to Leicester City Council,",Zuffar_Haq
598,2022-09-23 13:46:10+00:00,1.57331E+18,"Assuming Sir Peter serves as mayor for a fourth full term, he'll have led Leicester City Council for 33 years, on and off, with different titles.

That would be a post-war record for a council leader. The record currently stands at 30 years, held by both Roy Oldham and Ann Shaw.",ChristiCorvus
599,2022-09-23 13:31:00+00:00,1.5733E+18,"Leicester City Council says it has no choice but to increase the charges

https://t.co/zHfy77H4sk",leicslive
600,2022-09-23 11:52:30+00:00,1.57328E+18,"""Dr Richard Buckley OBE, Professor Turi King (@Turi__King) and Professor Emeritus Kevin Schürer have been proposed for the accolade by Leicester City Council."" Congrats!",ArchAncHistLeic
601,2022-09-23 11:10:15+00:00,1.57327E+18,Leicester City Council hopes the work will create an attractive and safe gateway to the city centre https://t.co/04wNpuHSET,BBCLeicester
602,2022-09-23 11:09:47+00:00,1.57327E+18,Leicester City Council hopes the work will create an attractive and safe gateway to the city centre https://t.co/JY3u9hoUFJ,bbcemt
603,2022-09-23 08:13:06+00:00,1.57322E+18,"Leicester City Council is offering families support with food and groceries over the October half-term, at pop-up shops across the city 🥫🥕🌽🥦 To access these, you must register online by 4th October - https://t.co/5t4kg1pMrI
#support  #Leicester #halfterm https://t.co/Uu4sohwoTT",RusheyMeadAcad
604,2022-09-23 07:48:43+00:00,1.57322E+18,"Leicester City Council says 'unprecedented market conditions' mean it has no choice but to increase the charges.

https://t.co/zHfy77H4sk",leicslive
605,2022-09-23 07:32:15+00:00,1.57321E+18,"Good detail here: Leicester City Council funded musical instruments for local bands in the 80s. The bands were given an audition, and from memory, *every* band passed.",helenbarrett
606,2022-09-22 19:15:42+00:00,1.57303E+18,"Leicester City Council are offering families support with food and groceries over October half-term, at pop-up shops across the city 🥫🥕🌽🥦 To access these, you must register online by 4th October - https://t.co/ALzoXfbJE1",Mrs_Hackett_DHT
607,2022-09-22 18:21:48+00:00,1.57301E+18,"Leicester City Council are offering families support with food and groceries over October half-term, at pop-up shops across the city 🥫🥕🌽🥦 To access these, you must register online by 4th October - https://t.co/Fi6Z74Jep5 https://t.co/t8p5xOADee",AbbeyMead_TMET
608,2022-09-22 18:03:35+00:00,1.57301E+18,"Ten new social workers have taken up roles at Leicester City Council thanks to an apprenticeship scheme to nurture homegrown talent. 

More details here: https://t.co/CcRKJU9SRM https://t.co/pwPmszwaBk",Leicester_News
609,2022-09-22 14:59:54+00:00,1.57296E+18,"@vincent74504543 @Stallulah2 This is the brave new world my anti establishment, Marxist sister and brother in law has wanted for decades. She works for the Justice Department and he worked for Leicester City Council but they are anti establishment.",billthegardener
610,2022-09-22 11:13:44+00:00,1.57291E+18,"Leicester City Council are offering families support with food and groceries over October half-term, at pop-up shops across the city 🥫🥕🌽🥦 To access these, you must register online by 4th October - https://t.co/QFs07MIcR9 https://t.co/Y7djTXtBZA",CastleMeadAcad
611,2022-09-21 18:16:43+00:00,1.57265E+18,@jody_hovell Leccy sponsored by Leicester City Council 😎,AMC1884
612,2022-09-21 13:10:40+00:00,1.57257E+18,"Liz Kendall Liz Kendall - Labour MP for Leicester West
https://t.co/TXsiYcOP60
Leicester MP from https://t.co/UvZNZbvikA
latest news from liz » · Liz joins Leicester in remembering the Queen · I also joined the special meeting of Leicester City Council at Leicester Town ...",TK_Golf_Buys
613,2022-09-21 10:54:47+00:00,1.57254E+18,@Sangeeta190909 @arunpudur This happened in Leicester too . Leicester city council hid this. Hindu and Sikh girls took no action or reported due to honour. The figures are much higher,Fififlowerpot2
614,2022-09-21 09:33:23+00:00,1.57252E+18,"And may I ask the LABOUR run Leicester City Council, it’s LABOUR mayor and the 18 Muslim MP’s what exactly they are doing about the Riots in this once proud city? Just asking.",ErnieWarrender
